client_id,tx_id
C0138,T94589590F9D4
C0138,T0D5DCC2DB909
C0138,TB70AC7C630EE
C0138,T39262637B948
C0138,T76FF6C8788EC
C0138,T38C560892954
C0138,TF3D90ABB3291
C0138,TFC45061976AA
C0138,T14F0D598B30C
C0139,T76F2CFB19B35
C0139,T62D4CA22B96D
C0139,T9FE9A71A882E
C0139,TDF50540B2E25
C0139,T9F6664A4D364
C0139,T2349FE23D27F
C0139,TB577BAE9F706
C0139,T562143119695
C0139,T5EA109C474B8
C0139,T6C886934722D
C0139,T3322EE6A312B
C0139,T1CB34D8F570D
C0139,T011170A3220B
C0139,T92D7F98B9AC6
C0139,TAE1A6280EE6E
C0139,T02E41B31DE32
C0139,TE4AD0698CF89
C0139,TC035C9D9CC52
C0139,T3F9EDE59B28F
C0139,TF9BDFB386172
C0140,T5E9F4D5A3738
C0140,T170E22FA3A4F
C0140,T618B52BEABB6
C0140,T86D01E36923D
C0140,T679F83BDCDF1
C0140,T61B023BA07FF
C0140,TF44E3C65CAC1
C0140,T42BF3DE6C4E1
C0140,T4B91AE73436A
C0140,TEB26C6D1ED86
C0140,TFB056E97F039
C0140,TC0E298861AEB
C0140,T062BCC7E8446
C0140,T9178D769FCDB
C0140,TCE751CA5721B
C0140,T90F72EE0CDE9
C0140,T1728B9ADDB4C
C0140,TF34A9DC6F907
C0140,T66E6D9EB3BEC
C0140,TBD356573855E
C0140,T5A1F76202B2D
C0140,T4B8F4EA0D7E2
C0140,T1D3DEB8917B0
C0140,TE4703F0A95FA
C0140,T36E9AD9A1DAB
C0140,T1BA7AD6246B7
C0141,T58CC1AD7F105
C0141,TAC759FFEA136
C0141,T3059D8E8B3FE
C0141,TEE9BF9497CDC
C0141,TE95D4103C95B
C0141,TFEBEEE6C7324
C0141,T0CD9975E50BE
C0141,T12DA82062805
C0141,TF78513C94088
C0141,T92124062ECD9
C0141,T42371C926686
C0141,T41575E19ED51
C0141,T26E8A834129B
C0141,T51731DB2E0E4
C0142,TE03214D3711A
C0142,T460824F4E85F
C0142,T6E999E728B0D
C0142,T29BAD3F397BD
C0142,T406379E6BC3F
C0142,TC42A73362BBB
C0142,TF5DF45937E59
C0142,T9F0EAD0C6735
C0142,TA04FA30FEC31
C0142,T95325264CEE6
C0142,T8A368A05B0CB
C0142,TCC008D7ED2DE
C0142,T7DC32D03F252
C0142,T78572CE89640
C0142,TA535479A262C
C0142,TF9F7DD63EBD3
C0142,T16C6628395B2
C0142,T2832590D2C49
C0142,T69AC30B36B85
C0142,TDB68E21065F2
C0142,T89E95E5B7FFF
C0142,T58C4E3F46115
C0142,TB875898C2990
C0142,T7AB72C701583
C0142,T36D47E561A32
C0142,TF3BAAA0F58C7
C0142,T22A2231106CC
C0142,T3EEFF9938AE3
C0142,TD23966304C94
C0142,T7E85FE707A55
C0142,T7348EC610F2D
C0142,TA9521E391B78
C0142,T48AD0171F81C
C0142,T9C5EBAB6A4AB
C0142,TF68F4B1609FF
C0143,TBA6645411515
C0143,TB112E1089C6D
C0143,TF3AE3CCE3B5F
C0143,T19A07D12B53F
C0143,TBA8F190AE0EC
C0143,TB6164F331A0A
C0143,T5B4EAA5C0AD6
C0143,T16E842188F20
C0143,T53BABA69AD0A
C0143,TFB13304B8021
C0143,T94B7AADBF9E0
C0143,T38B4C16AF5C7
C0143,TBBBA2575D2AD
C0143,T372D6AE04E17
C0143,TBE0A5D7B76D8
C0143,TC15CE36955B2
C0143,T4A309D91640E
C0143,T666891D1D0FF
C0143,T88FB182EE5D5
C0143,T4EE4BE4C7534
C0143,TB8EC9F528DFE
C0143,T9637FAE34531
C0143,TE60C695124A5
C0143,TA14288FE9317
C0143,T43DC8A07940D
C0143,TA002B0F29A88
C0143,TAA11791F4AB0
C0143,T410874D965D6
C0143,T71B31DD8A919
C0143,T7A62EBEFD542
C0143,T12FA108DD536
C0143,T5FA4AFF537B6
C0144,TFC8DB3B188A8
C0144,TF7B0B3FAAA07
C0144,T4C556EC57FB4
C0144,TE3A88A2AB3DB
C0144,TEACF9BFA1A89
C0144,TD073AFC0E3CC
C0144,TE1957B9BBAFA
C0144,TF9D855F7288F
C0144,T7CD43AA97C86
C0144,TEB4693F9D46D
C0144,T6DE144F967A9
C0144,T1B4464626EC1
C0144,TD86A05AD8299
C0144,TD3E5308F38AB
C0144,T5FB105CBBF11
C0144,T9CA9B66988E9
C0145,TA8559AA5FA3B
C0145,T96ECC131B6EA
C0145,T0206E0A3E134
C0145,TBB5C5C8A9CC5
C0145,T3476D4C38B11
C0145,T93B873259BF5
C0145,TB2720CCBF3D7
C0145,T57BABB89B5D8
C0145,TF7B7358CAEFD
C0145,T7D6BDDD67B83
C0145,TF8E96DDDDF11
C0145,TD8775E6D41A9
C0145,TE6A6E7FD5EC5
C0145,TAC7156745D05
C0145,T88A77CB4A3CB
C0145,TC39DBA165F0B
C0145,TE57215C13101
C0145,T48C7E7E51C05
C0145,T396485043222
C0145,TD5ECF3FF1769
C0145,TA40F24328394
C0146,T46DE68413C24
C0146,T039F447B285B
C0146,T64D6A16AAB17
C0146,T47DADF6B80A2
C0146,TBA77D0FB70D4
C0146,T2B9DD44552CB
C0146,TE5EC9EA1557C
C0146,TAB565BDB7756
C0146,T14B45FD7F425
C0146,T68A2DD1A672B
C0146,TF6C3804BCB81
C0146,T98EFF2A38F94
C0146,TFFC6D9247404
C0146,T70F24138BDD5
C0146,T79F4095DADB5
C0146,T4FC191CC5C1F
C0146,TA1E341AB5AEA
C0146,T1CF4544A699C
C0146,TAF892DA83422
C0146,TF85358EFACC9
C0146,T520B088EAA63
C0146,T4E72DE44F51A
C0146,T1AD9BA60F1B1
C0146,TFD121058F3B7
C0146,T170D8D43D0AA
C0147,TAE90FB3611E7
C0147,T0762F4F50A26
C0147,T950D88296CC2
C0147,TE8418A867274
C0147,T708E05296638
C0147,TB1681662A5E3
C0147,TF7BA25801C8A
C0147,TF80C6E9EF9C7
C0147,TF22A9C1D2B02
C0147,T9FD67D65B5D1
C0147,T1DF11839A2EB
C0147,T4963E26EFA44
C0147,TAB9909611A6D
C0147,T83373DE3C4F0
C0147,T2C442DA78550
C0147,T92811B67FD53
C0147,T5AABDB45BFE1
C0147,TCC7AEE4347AC
C0147,T24B1F223241A
C0148,T572B88305AD4
C0148,T1E3AC1E9B8D1
C0148,T6349C3910C37
C0148,T1E17D8B66768
C0148,T24D7B9C78EE5
C0148,T8613DA319364
C0148,T2A864EC70EA7
C0148,TE9B020F253C2
C0148,T70000555B654
C0148,TB0A744122859
C0148,T493ED0C7A76B
C0148,TAF7F75FFBD93
C0148,T596965D7F330
C0148,TA8177B027334
C0148,T2815BC9DC25E
C0148,T44F290E103C4
C0148,TA1C71328D202
C0148,T94689D7EBCA5
C0148,TFC38F73AE630
C0148,TFFDA9B67426F
C0148,T99BEFBFFEB2E
C0148,TE711FDA2B568
C0148,T6FFDE48045F3
C0148,TBD403DA3FBF7
C0148,T9AC21B69466D
C0148,TD77781BDC0C8
C0148,TB5E7361DA613
C0148,T0065BE08EF6D
C0148,TA7E5A69827BA
C0148,TAFAE85C1B36B
C0148,T36158DEB0F75
C0148,TBF69B36FB4E6
C0148,T42FC808F7A69
C0148,TB9FD0196E013
C0148,T1AD53AFFC216
C0148,T99193096D250
C0149,TCD0DE07A4BF4
C0149,T17FC4BDECF79
C0149,T02AADAEC8C19
C0149,TF07101D262AA
C0149,TBC88D43852F9
C0149,TDDB2B686A240
C0149,T4DE4DF268C1B
C0149,T46713FFB02DA
C0149,T696785E885C7
C0149,TADDA20630B76
C0149,TF161C8900BD5
C0149,TA7FBD3B9B03A
C0149,T251D3C10A6AA
C0149,T1B617F477958
C0149,TF1AEB7D12EB2
C0149,T0AE9B89B3615
C0149,TBD367BB03717
C0149,T02A9E4F6A81A
C0150,T0AD6F2227ADA
C0150,T7DDA729DCF1A
C0150,TF80DF89C15E4
C0150,T2CEF56CB754A
C0150,TF51E0EFC6252
C0150,T5969885239DB
C0150,T3B6ACBC731F5
C0150,T63E8ACE1BB82
C0150,TEB7956801A8D
C0150,TC53B61E54A54
C0150,TBFEE27C38CB6
C0150,TD3727ECB07CD
C0150,T6C86211A425E
C0150,T652C6C41F960
C0150,T8A868D89F025
C0150,T8C83C3F72890
C0150,T3EBB4B3187C2
C0150,TAFE334FA58F7
C0151,TF25CB47C2A70
C0151,TB155988ADE94
C0151,T6D84A789C096
C0151,T11413BAA5E4D
C0151,T0A219505EAE7
C0151,T314D4C6409A3
C0151,TC5E73D6426D3
C0151,T67298E7CA9F5
C0151,T32987166F39D
C0151,T2D472A36F777
C0151,T6096F22584A8
C0151,TB27E653A9F20
C0151,T2670ABD46E2A
C0151,T1A3ABBA49C18
C0151,T396CA5A2061A
C0151,TD3F68CAF9E14
C0151,T7EB73E19FC04
C0151,T2168BBABB7CA
C0151,T9CAF7C3D35E7
C0151,T4DC0B22E4827
C0151,T0B6F92BD88C3
C0152,T45BAE2C5B3F4
C0152,TD8D6B41D4070
C0152,T97AC7DD9096A
C0152,TAA5243D05986
C0152,TBCAB088B5798
C0152,T0C0BC146E47E
C0152,T8040ACAC5693
C0152,T6ABEC8FACED2
C0152,TA292799F0FDC
C0152,T8D95BE1A62A4
C0152,T7B920BB7B7D8
C0152,T3F1D606966DE
C0152,T218C825034A8
C0152,T6B35758DCFFF
C0152,T6F9DF86BC6D8
C0152,T2AC0F198431F
C0152,T531E8195585F
C0153,T13CC96AA3014
C0153,TB9CAB7EC3A44
C0153,T4F25E388688A
C0153,T059FE15B5376
C0153,TF0253C96B9A6
C0153,TA2164D889BF8
C0153,T62D162FC21DB
C0153,TBFB4580A748F
C0153,T24CC7E6AD7E2
C0153,T32485A270803
C0153,TEA014C5AA09B
C0153,T2683064AC9D5
C0153,T6D807085234E
C0153,T2F2F8819D81E
C0153,T029964F64120
C0153,T01CBFFFEBEEE
C0153,TCF2AB5997AD1
C0153,TC5B348F112BF
C0153,T8F1D74456387
C0154,TCE362CFD2DBF
C0154,T3DA5031F1BAB
C0154,TE905EA9610DD
C0154,T6DDF514003EA
C0154,TA336E1E72790
C0154,TBE3DEB4F04AC
C0154,T844693857923
C0154,T5223920A5862
C0154,T85C20234804B
C0154,T568900BB865F
C0154,T82206BB86202
C0154,T66385E5463E0
C0154,T976402AB1C8D
C0154,TB6B8BB1F5408
C0154,T87CC9D50C847
C0154,T1F42384B3B9A
C0154,T5A5614829965
C0154,T501A134874CF
C0154,TD331E91FD0ED
C0154,TE88A74C0C4D7
C0154,T04B415CE1B4D
C0154,T61E994DD1488
C0154,T1ADD16699972
C0154,T7EC1B5D50B46
C0154,TD312086F0AB3
C0154,T494B3B57F3D9
C0154,TFD26395FCEBA
C0154,TE3C4CB40E05B
C0154,TCE9973F88463
C0154,TC27B31CF59DD
C0154,T4D55454B0FB5
C0154,T163D2EA55226
C0154,T3337B4849046
C0155,TEA659BF74C94
C0155,T0217036BC116
C0155,T81DC20A20C3E
C0155,T8CE3B305C393
C0155,TAAFAFD65AE88
C0155,T92DCFC4EE3AD
C0155,TADF978C15DDD
C0155,T86EA2D3C786F
C0155,T2BA1F6A6373E
C0155,T525F1E28AB57
C0155,T767DC3A8ABBD
C0155,T916BF75B0ECE
C0155,T1C8AF826D0CF
C0155,T752018012259
C0155,TBF6E723F5562
C0156,T2414FA1AA5D5
C0156,T7617BDB9BDD3
C0156,T5E47A8FA2629
C0156,TD88A8988F4E3
C0156,TA5D24AF875B3
C0156,TB9B8EB2887DE
C0156,T63D4BF6CAB2D
C0156,TD792B6A12242
C0156,T88DB978B068A
C0156,TDB40233B82E1
C0156,TD3F439F9FDE5
C0156,T0A58F5A5ADD4
C0156,T5F27CC856C7A
C0156,T929F90289B52
C0156,T1FD64979AD4C
C0156,T86A8307F13FB
C0156,T4D1FB25DB009
C0156,TCA225698C895
C0156,T0909C215FD83
C0157,T6F05EDC9273B
C0157,TCC2C82B49308
C0157,T225BA89CBEFB
C0157,T72B3662BA0CC
C0157,T27033878C6B9
C0157,TB0FD29CCDFCB
C0157,T31CD76C7DDA4
C0157,TF09D07CDCD4A
C0157,TEFE895A3D07C
C0157,TA7ED3511B38A
C0157,T8134569E143B
C0157,T0651432737DB
C0157,T1806313B65D4
C0157,T9710A665A735
C0157,TDDAA35F29789
C0157,T584A384F7D08
C0157,T2AA8E461940D
C0157,T1FBD2A11F8E4
C0157,T6154F8154628
C0157,TFACFC2A31173
C0157,T24827E1EB9DC
C0157,TE0C475940771
C0157,TB40EE70A08C4
C0157,TBDFC90CD1027
C0157,T2A3597AB32F2
C0157,TA387D438247E
C0157,T70BADADCC1FB
C0157,TA808C4A46577
C0157,T7B8D41F97C77
C0157,TC89BA7A305C5
C0158,T69C6257E9119
C0158,T9B9B67789432
C0158,TEEF8BE81585A
C0158,TFE8EB7C2BB05
C0158,TEBD2218C35A8
C0158,TA9B1D8223BEF
C0158,TD9A7507EFE60
C0158,T5FCF4E1357B4
C0158,T9568F3D3421A
C0158,T9BF12FD43173
C0158,TA19BB0D954F4
C0158,TEA3A866F488C
C0158,TF27E05E8EEC3
C0158,T84FFAFE7FE78
C0158,TA6F5F31496E4
C0158,TD08C78136A17
C0159,T42E0A5ACF331
C0159,TCF2F8305CD54
C0159,T7E015B29337E
C0159,T4882B63D17A8
C0159,T6A5900D5656A
C0159,TDF797E4AC876
C0159,T30AF71925711
C0159,T1381D5B14D20
C0159,T89794ABF9D74
C0159,T1F70AD451035
C0159,T4E29BEB1CF4A
C0159,TB85C752E5E94
C0160,TEF7F8ED27EEA
C0160,TE76796A0810B
C0160,T9298F09827DA
C0160,T3E5C8D359B17
C0160,TD15CE31CAE7C
C0160,TC2212EB222BB
C0160,T6666637FA79C
C0160,T86014F37A16C
C0160,TF001A705ED0A
C0160,TAB741B0B8068
C0160,T6EAB63EB80C0
C0160,T0F4103C72EE3
C0160,T506D7D6FD632
C0160,T3CF53B090193
C0160,TC35641107567
C0160,TED98CCEF9425
C0160,TA07A87970A15
C0160,TA91EDFF48478
C0160,T04B3E6686C1C
C0160,T93099FBE9037
C0160,T40FDD3BC9E5B
C0160,TAD4C7FFA195C
C0160,T12750B8DBE5F
C0160,T222529E40AD1
C0161,TCC042DE73051
C0161,T306068E1D806
C0161,TF7BCB0CCEB9E
C0161,TA7F01BB18E73
C0161,T1BEF9F88B3AD
C0161,T79614C39F0D3
C0161,T308B01A7C78E
C0161,TA7EABA4430DE
C0161,T4AB278310CFB
C0161,T8ADBD7C944F5
C0162,TFEDA14246724
C0162,T07005B549187
C0162,TE0C137CDB9DD
C0162,T38673F650259
C0162,T6DCA2480D587
C0162,T767933C1AF15
C0162,T9ABE23BF663A
C0162,T1A78535FDA01
C0162,TE5E9D0C59182
C0162,TC480A87FD81B
C0162,T02A731785A3E
C0162,T89CCF7C29AFE
C0162,TE7F45F23E222
C0162,TC55C2752B2F8
C0162,TB85857EDB2B9
C0162,TF62CC4B6BAD9
C0162,T9427A28D006E
C0162,T85DA0F612AC3
C0162,T67C6EDF2DC71
C0162,T6904A88951D2
C0162,TE9973ABCE0E6
C0162,T04080C67F74E
C0162,TB00D0B6B966F
C0162,T2E6D0081BBB2
C0162,T0AA00C136615
C0162,T5A3E9472C884
C0162,TB30B5F4D6D57
C0162,TCA677BAF09C8
C0163,TD8BE4B67ABC8
C0163,T0242025C5A46
C0163,T49BF21A8A81F
C0163,T99BA85294B40
C0163,TB707ECCFB275
C0163,TD87FD540EA03
C0163,T24C57B904670
C0163,T23DE48C0B506
C0163,T20399AE532B0
C0163,T02F79B082048
C0163,T38A4FC085B97
C0163,TAB867342F3A0
C0163,T80F413212F58
C0163,TB673BE3E0DFC
C0163,T8F5D9EEECF69
C0163,T0BDDD17070D4
C0163,T65C8C32D3F11
C0163,T63274EBDECF1
C0163,TC10003D7AF3B
C0163,T865E50E4246F
C0163,TD518781F434C
C0163,T5FE57A140BDE
C0163,T441380173E52
C0164,T96BCCB53DD6D
C0164,T11FC084C8554
C0164,T07C6E4F99626
C0164,T91EB3A81BDBD
C0164,TC527C0EA54FB
C0164,T82FC9F821E74
C0164,T6716AEE3B4C3
C0164,T5EE76DD9EC4D
C0164,T6D0373BBEA08
C0164,TB21FBAD1A39C
C0164,T4463E6936654
C0164,T6CC4631E6E3D
C0164,TA15172B618EB
C0164,T42E13D31CB65
C0164,T8689E19F960A
C0164,TCDCCFB167D38
C0165,TA15D9F9A486D
C0165,T43088BBF4EF1
C0165,T32BEA56AE01F
C0165,TA03FDD4382D1
C0165,TB8812205C406
C0165,T9FF2E112C810
C0165,T8F6D927951F5
C0165,T206C54B8A419
C0165,TA9F9AAE9336B
C0165,T91CC7EB85D17
C0165,T069AF6D31203
C0165,T46D96C789DC8
C0165,TDC63590D0AF5
C0165,T316AB6D05C8B
C0165,TAA9820F28303
C0165,TAF567CFC4002
C0165,T93F45F1C2D31
C0165,T53C6BA4C94E1
C0165,TDFDB875AEBF8
C0165,T63EA6A8AB29B
C0165,T2495B4CF2250
C0165,TA255D844E1B2
C0165,T0ADE464A674D
C0165,TDCDD36E90331
C0165,TC147A50FE9E9
C0165,T4FA85206BCD3
C0165,T67AA3CBA22CC
C0166,T9ACC93A115C0
C0166,TE742C03072B9
C0166,TB592D5897C42
C0166,T4CBF665F0B3B
C0166,TB519F741EBE4
C0166,T7468A3D3E342
C0166,TE88157D533E1
C0166,T087EF4119CD5
C0166,TF5F05BEA99FF
C0166,T65860A2E3B63
C0166,T11BC5C0E41A4
C0166,TFBACFB82EEA4
C0166,T91083F3DAAB6
C0166,TF8F7C6F43FBF
C0166,T000EB74F6134
C0166,TBF079E1B4C6A
C0167,TDA4D70ECBFEB
C0167,TE1D04672D0AB
C0167,T1357CFF795BF
C0167,T0D6B7C4A7E05
C0167,TFFF6DF9E577E
C0167,TA620F398D9CE
C0167,T7CAF0CCCB04D
C0167,T70DCF8BD7CD1
C0167,T62AF6CDA0B47
C0167,TE44388EECBF0
C0167,TE0857DB4FF28
C0167,T55546DC978CB
C0167,T25E134F1D6F1
C0167,TBF9DA7757952
C0167,T7A21C41AA887
C0167,TCDB4A7DE3761
C0167,T0391FD3880BE
C0167,T440B18E06EA9
C0167,TDA71FD56CB5E
C0167,TF167344028FF
C0167,T04911EF0DF2C
C0168,T54BE141FC654
C0168,TEFA0AF728C7D
C0168,T8F50CB79F35D
C0168,T738C15481093
C0168,TAEB7DF5BD5C4
C0168,TEA29BC43EF9D
C0168,TEF9F5DD583BF
C0168,TDDFF83565A4C
C0168,TDE1DF1AE23C5
C0168,T214CA4393298
C0168,T7A9061C66F59
C0169,TEDC84EC774D6
C0169,T7437DDCE58FC
C0169,T1CC461B26D6F
C0169,T558045FB7641
C0169,T5451C3BCB65A
C0169,TBE7448D62409
C0169,T9B0EAEAD911B
C0169,T6A15E4112BFD
C0169,T879E2888B14A
C0169,TAD2FAD421D3A
C0169,T937B0BF4FAAF
C0170,T897BE87BBB7C
C0170,TDC41926647CE
C0170,T1B9BB530B36C
C0170,TBA913C5F549C
C0170,TB1F45DA71F02
C0170,T2AE680ADF0FF
C0170,T6B6403E880E0
C0170,TA9D8AF65D3A0
C0170,T6D6C82378F3F
C0170,T35B3CDB824D0
C0170,T72F5FE4CC767
C0170,T64C1DA45CD5E
C0170,T57967271DFD0
C0170,T256488CBB44D
C0170,T115B305556EE
C0170,T8B9168C97456
C0171,T95F3A6C87D85
C0171,T38ACD72AF057
C0171,T4BE524B8A2F4
C0171,TECB85427328D
C0171,TA70F76BCC9E1
C0171,T1A70296133FF
C0171,TC1200ACAED9D
C0171,TDEFA428502D4
C0171,T61A121ACF54A
C0172,T7E9FE6490314
C0172,TB963EFAFDE82
C0172,T3E1225B8F02D
C0172,T4969E8956FDC
C0172,TB84F03630A2C
C0172,T3063AB3D7F3F
C0172,T89FEE4A71CDD
C0172,T083A70DA1BF8
C0172,TFD8F51A47FBA
C0172,TAAC7FB31CF4A
C0172,TC8E359E7950B
C0172,T4FC4E67E5BAD
C0172,TC3F867A5805F
C0172,T800E9681EEEE
C0172,T9CC4BD1E2B23
C0172,TF1637EBA2753
C0172,TE01A263E1032
C0172,TA82F3DBF9D8A
C0172,TD7986EAB98A3
C0172,T75EF378B0EA5
C0172,T2F6355F08C63
C0172,T09B3EA2CD331
C0172,T48D324DCCB12
C0172,T7481F5D329A6
C0172,T1C31576B2A7C
C0172,TA95FA9C26D42
C0172,T0895FEFFEBBE
C0172,TAC4078852A2B
C0172,T1346173A3C4F
C0172,T732DC3AF2D01
C0173,TD66D5BFCDAFF
C0173,TE0D6D696F8D9
C0173,TB105857182AB
C0173,TE8F83E534351
C0173,TD4A90853E4CA
C0173,T883551DD9362
C0173,TAA9A34568E92
C0173,T2DA933D3028B
C0173,TD471BD8E614A
C0173,TA7B469DFB4FE
C0173,TEE12E49CE814
C0173,T93D3EFFE80D6
C0173,T8C3309B3BA4C
C0173,T21D48414617C
C0173,TE73475290355
C0173,TC52EC8E34EFC
C0174,T45D4353FBA0F
C0174,T44D5C21A9B52
C0174,TD8D60DDC22AB
C0174,TAE3077AF7F85
C0174,T9956DE70E626
C0174,T177F667D1DC6
C0174,TD2C06DF219A4
C0174,TEA949E1DA4EB
C0174,T9FA91FB483D5
C0174,TABF380914D30
C0174,T1A9677F9248B
C0174,T532743B7E481
C0174,T3256827E75E8
C0174,T30064FFA68F5
C0174,T86828D706024
C0174,T211D23A2D51A
C0174,T918DEA68E12F
C0174,T4401F3A7F3C1
C0174,TFB434EB641A5
C0174,TE19F87301500
C0174,TA0BDA2C0BA47
C0174,TD66F66B2AF0E
C0174,TB942C75C29B5
C0174,TFD8B93194294
C0174,T1354CE83BD07
C0174,T7104A6EF2A35
C0174,TB88D41902A3A
C0174,T13125575B579
C0174,T634D153F36DE
C0175,T26EAE99B1908
C0175,T573A7A96C070
C0175,T5400A319B1D4
C0175,T96F86F0F1FFC
C0175,T263B992BA490
C0175,TDB47D260483B
C0175,T8AAD600A18CF
C0175,TD0A07F240795
C0175,TE3F3B20E58A9
C0175,T5111DF56010D
C0175,T59C2C333ED0A
C0175,T15FF9BCEE4CA
C0175,T607D27E8A069
C0175,T00F28810DDDB
C0175,T166C63875890
C0175,TAA33BC75ACF2
C0175,TCA11521D1255
C0175,T96FA612FD94F
C0175,T2DEB8C684E1A
C0175,T927FB5687986
C0175,T9F9A4DA50B3C
C0176,TC2F7B6483B55
C0176,T21A8E51FE3D6
C0176,T36D2568DA136
C0176,T97CD3DE517A4
C0176,TE1F458A83F28
C0176,T272462E2405D
C0176,TC8AB43CBFAB4
C0176,T091CD993B8A1
C0176,TBEB1D988A9AD
C0176,TAAB14E63D4BD
C0176,T51319C428F2E
C0176,T80DDAE1E3264
C0176,T01A682154863
C0176,T46D3EBE7A59A
C0176,T531032BE3903
C0177,T534DF46FBD67
C0177,T57583FB03651
C0177,TBB84BE1EB23A
C0177,T93DE0FF41452
C0177,T41AF2EA66361
C0177,TD64FFFAD4019
C0177,T96EB8851488A
C0177,TD196A591A622
C0177,T33A958F8C94C
C0177,T79221D2C8F04
C0177,TDAC3A7D6A015
C0177,TFA60EB79FB17
C0177,TBAE0C1105B06
C0177,T6C3F70E2924D
C0177,T5C859C31F95D
C0177,TCB1CE5606295
C0177,TE4C0859DE5AA
C0177,TC608FE2BC00C
C0177,T2164DB18B022
C0177,T77487DB165E8
C0177,T7FC601E95CDE
C0177,T73B31FD921F6
C0177,T2C019DDE8887
C0177,T0AD8AEA515E8
C0177,TC21BF982035D
C0177,T7571B77AFC46
C0177,TE44BA6426C91
C0177,TCC46CB22D2F2
C0177,TCF2598A94FB8
C0177,T0B3EF78AD6CD
C0178,TD352471FCE23
C0178,T361334BCEBB8
C0178,T1CC6D156494B
C0178,T6474912211C7
C0178,TE7A8C431F4BF
C0178,T14642327FCEF
C0178,TEB68DA104539
C0178,TAD876041FBC6
C0178,T30502414F7B8
C0178,T9052CF8B5A9D
C0178,TD97229DCD586
C0178,T989B72078F14
C0178,T225A2267B576
C0178,TBCDF1CE5BF89
C0178,T063A83D768B7
C0178,T02023F780B6E
C0178,TE2E29943D58E
C0178,T6526D76C06C4
C0178,TB317BE03A9E9
C0178,TF0ED18C0F794
C0178,T91D7030C9E99
C0178,T3B488925C889
C0178,T550A673C92AD
C0178,TFDD02190F3EA
C0178,T0D98679DF7E3
C0178,TF06DE511E282
C0178,T70DCFC725F46
C0178,T8397A46236E2
C0178,T95B8ACFF2C67
C0178,T69264DFF84CF
C0178,T825AD7BA4BB7
C0178,TC4F3AC097938
C0178,TB03A83198797
C0178,TFC6D1716CC4C
C0179,T91325AC2BBF2
C0179,T23CEC582728C
C0179,TB3EAB4245C51
C0179,T687D183BD6EC
C0179,T6884BB3CF2D7
C0179,TC3DEDD3CA598
C0179,T4003040A8BF8
C0179,T50CFBC7C18F8
C0179,T0E4356221685
C0179,T4F385B3CF0E7
C0179,TD680F9C77137
C0179,TB51E53FDBCF4
C0179,T732F89B099D6
C0179,T81D05A2B3102
C0179,TB579C06EC909
C0179,TDD659CFADD88
C0179,T62DB2073CDDC
C0179,T4B9E1BB04840
C0179,TDBE290A3B0B7
C0179,T5724ACB9D657
C0179,T9D363F61B043
C0179,T21861FD08E95
C0179,T44F1CCF276D5
C0179,TA28692C1E49E
C0179,TDDBA5719D230
C0179,TC9E20D123C4B
C0179,T90D64E5AB4DE
C0180,T1D14EF026D4B
C0180,T19B75CAAAA6F
C0180,TB6D281145257
C0180,T79F957988B8D
C0180,T97BF942608B8
C0180,TEAE750893E49
C0180,T65E15FC47F81
C0180,T7D342BE57567
C0180,T990A1870F01A
C0180,T4BA18FD74159
C0180,T958F7E041A26
C0180,T08B0E4039CAD
C0180,T1CB23AB576B7
C0180,TF5B6CF7B5592
C0180,T8D7FA2B7EAB0
C0180,T305E7531465A
C0180,T7EA67250B398
C0180,TEBEFC163914C
C0180,TC312E5A10EEF
C0181,TD4239A034147
C0181,TC901D71F32C2
C0181,T5310D89751D1
C0181,T1E26FF777572
C0181,T40D518464DAC
C0181,TB4E969F70E89
C0181,T216680ACBBA9
C0181,T72A7368F2E77
C0181,T5BC823B97B23
C0181,TB1A92D34873D
C0181,TC9EBD9825BCF
C0181,T10356698AA5F
C0181,TBE128115BF0C
C0182,T8CFEE2E570D4
C0182,T764A42C2B46B
C0182,TF56AB5263A0A
C0182,T6ACD73FAA121
C0182,TABF47793069E
C0182,T5C3610FAF03E
C0182,TA2FD785BC95C
C0182,TAF9F776143E9
C0182,TCE49792D20B6
C0182,T8B09E9B3664C
C0182,TD4E4F5955757
C0182,T06864E2870CF
C0182,T2A64B15BF6F6
C0182,T3A2268A4B557
C0182,T38B7AA85871D
C0183,T51418BD2753B
C0183,TF33104ECF172
C0183,T0B9B6AD3DA18
C0183,T2B741A29F256
C0183,TFC5F12E5291D
C0183,T79BF43E9CFBE
C0183,T1867DB79A5BA
C0183,T6EC091C4387A
C0183,TCFE06467FBEE
C0183,TD85B65A966B8
C0183,T00658CA0E110
C0183,T921F3B2FBC97
C0183,T0337B31698B6
C0183,T33910BC2BFC3
C0183,TAD304F37502C
C0183,T92C1151C32D9
C0183,T1BF37A5B5E96
C0183,TD2958C1A5CAF
C0183,TA61A2F54CFAB
C0183,T4CDD475373C0
C0183,TB194A0B5A4E4
C0183,TB59CF4918569
C0183,T3A5CE6000049
C0183,TD4AB8A5CFE4C
C0183,T25C3F29ADA86
C0183,TBD22992626D3
C0183,TEECB0CE1C44F
C0183,TDDEC8170CD37
C0183,T07E242FC0B05
C0183,T04BE7D15450A
C0183,TB6369F5A3D48
C0183,T511E3CC3BDCA
C0183,T4BBE0C7C91BE
C0183,T9C2B104B9A90
C0183,T0EB013DE2A5B
C0183,TDA4D6D728205
C0183,TAB534A5FC6D4
C0183,TB7E887940EF1
